epoch,step,test_acc,train_loss,val_acc,val_loss
0,869,,0.0005883475532755256,,
0,870,,0.0019623814150691032,,
0,871,,0.009408688172698021,,
0,872,,0.0406731441617012,,
0,873,,0.00276093278080225,,
0,874,,0.007514487951993942,,
0,875,,0.008799715898931026,,
0,876,,0.012680119834840298,,
0,877,,0.15974628925323486,,
0,878,,0.007612880319356918,,
0,879,,0.009917926974594593,,
0,880,,0.002003776840865612,,
0,881,,0.1116720512509346,,
0,882,,0.21266117691993713,,
0,883,,0.002385456580668688,,
0,884,,0.007674655877053738,,
0,885,,0.04325404763221741,,
0,886,,0.06599783897399902,,
0,887,,0.0026535631623119116,,
0,888,,0.004236458335071802,,
0,889,,0.002576330443844199,,
0,890,,0.006266291253268719,,
0,891,,0.004200714640319347,,
0,892,,0.004415043164044619,,
0,893,,0.00815747119486332,,
0,894,,0.01261889934539795,,
0,895,,0.008741793222725391,,
0,896,,0.012118284590542316,,
0,897,,0.0033712771255522966,,
0,898,,0.06646748632192612,,
0,899,,0.006847226992249489,,
0,900,,0.003402496688067913,,
0,901,,0.005522832740098238,,
0,902,,0.03271171823143959,,
0,903,,0.01899191178381443,,
0,904,,0.005490293260663748,,
0,905,,0.010616867803037167,,
0,906,,0.01880793087184429,,
0,907,,0.003864249447360635,,
0,908,,0.0019709032494574785,,
0,909,,0.012255825102329254,,
0,910,,0.12248244136571884,,
0,911,,0.06262288987636566,,
0,912,,0.0009557216544635594,,
0,913,,0.07662075012922287,,
0,914,,0.04740981385111809,,
0,915,,0.00262709753587842,,
0,916,,0.05369744449853897,,
0,917,,0.006593442056328058,,
0,918,,0.03629160299897194,,
0,919,,0.005626564379781485,,
0,920,,0.026097366586327553,,
0,921,,0.03565559163689613,,
0,922,,0.02844899520277977,,
0,923,,0.0018066263291984797,,
0,924,,0.009155107662081718,,
0,925,,0.054387498646974564,,
0,926,,0.013279741629958153,,
0,927,,0.011164654977619648,,
0,928,,0.0009797373786568642,,
0,929,,0.02531890757381916,,
0,930,,0.0010957935592159629,,
0,931,,0.0022447467781603336,,
0,932,,0.003698678221553564,,
0,933,,0.0016971456352621317,,
0,934,,0.004397511016577482,,
0,935,,0.0004930375143885612,,
0,936,,0.00023212151427287608,,
0,937,,0.009910793974995613,,
0,938,,0.013815691694617271,,
0,939,,0.0828484445810318,,
0,940,,0.032097235321998596,,
0,941,,0.03283863887190819,,
0,942,,0.0005615541012957692,,
0,943,,0.0042459676042199135,,
0,944,,0.0015745566925033927,,
0,945,,0.015291601419448853,,
0,946,,0.0014277795562520623,,
0,947,,0.0005628838553093374,,
0,948,,0.001117527368478477,,
0,949,,0.0034813766833394766,,
0,950,,0.010940282605588436,,
0,951,,0.00213295454159379,,
0,952,,0.1491747945547104,,
0,953,,0.00013422867050394416,,
0,954,,0.0030732513405382633,,
0,955,,0.018017495051026344,,
0,956,,0.1164989024400711,,
0,957,,0.0013104737736284733,,
0,958,,0.034365393221378326,,
0,959,,0.027302417904138565,,
0,960,,0.11893944442272186,,
0,961,,0.030328981578350067,,
0,962,,0.0028859684243798256,,
0,963,,0.0007474296144209802,,
0,964,,0.010287418030202389,,
0,965,,0.0011664032936096191,,
0,966,,0.039551060646772385,,
0,967,,0.001899481751024723,,
0,968,,0.13389398157596588,,
0,969,,0.0032433378510177135,,
0,970,,0.01001050230115652,,
0,971,,0.0009912177920341492,,
0,972,,0.0010951888980343938,,
0,973,,0.041492629796266556,,
0,974,,0.013712482526898384,,
0,975,,0.0075007108971476555,,
0,976,,0.051411088556051254,,
0,977,,0.01172094326466322,,
0,978,,0.004789647646248341,,
0,979,,0.002241429639980197,,
0,980,,0.003824461018666625,,
0,981,,0.03318095952272415,,
0,982,,0.009480174630880356,,
0,983,,0.0009911931119859219,,
0,984,,0.001007292652502656,,
0,985,,0.017095357179641724,,
0,986,,0.011876215226948261,,
0,987,,0.004182878881692886,,
0,988,,0.004099496174603701,,
0,989,,0.0010990186128765345,,
0,990,,0.03579559549689293,,
0,991,,0.002911473624408245,,
0,992,,0.02546132355928421,,
0,993,,0.013090473599731922,,
0,994,,0.0002934512449428439,,
0,995,,0.2653484344482422,,
0,996,,0.03087141551077366,,
0,997,,0.1194441094994545,,
0,998,,0.001059356378391385,,
0,999,,0.032327909022569656,,
0,1000,,0.003041823860257864,,
0,1001,,0.0318496897816658,,
0,1002,,0.015998154878616333,,
0,1003,,0.02480044960975647,,
0,1004,,0.012926210649311543,,
0,1005,,0.023638777434825897,,
0,1006,,0.0026223270688205957,,
0,1007,,0.0033562423195689917,,
0,1008,,0.20165368914604187,,
0,1009,,0.008026639930903912,,
0,1010,,0.04067652300000191,,
0,1011,,0.0026540225371718407,,
0,1012,,0.005524847656488419,,
0,1013,,0.004955948330461979,,
0,1014,,0.020749634131789207,,
0,1015,,0.003189666662365198,,
0,1016,,0.003665117546916008,,
0,1017,,0.00872662290930748,,
0,1018,,0.1375846564769745,,
0,1019,,0.00820259377360344,,
0,1020,,0.04168551415205002,,
0,1021,,0.05162825807929039,,
0,1022,,0.009658720344305038,,
0,1023,,0.004476882051676512,,
0,1024,,0.011249345727264881,,
0,1025,,0.06805988401174545,,
0,1026,,0.0007316069677472115,,
0,1027,,0.0008100296836346388,,
0,1028,,0.011357222683727741,,
0,1029,,0.0008103057043626904,,
0,1030,,0.005129028577357531,,
0,1031,,0.0004545829724520445,,
0,1032,,0.002736653434112668,,
0,1033,,0.001018024398945272,,
0,1034,,0.0028991391882300377,,
0,1035,,0.001465549343265593,,
0,1036,,0.2175544798374176,,
0,1037,,0.371933251619339,,
0,1038,,0.0026393188163638115,,
0,1039,,0.17341560125350952,,
0,1040,,0.004763791337609291,,
0,1041,,0.007981582544744015,,
0,1042,,0.019123177975416183,,
0,1043,,0.0034321637358516455,,
0,1044,,0.05091807246208191,,
0,1045,,0.0240852739661932,,
0,1046,,0.004736764822155237,,
0,1047,,0.053510263562202454,,
0,1048,,0.02700088731944561,,
0,1049,,0.032696131616830826,,
0,1050,,0.022115515545010567,,
0,1051,,0.046552084386348724,,
0,1052,,0.00981085654348135,,
0,1053,,0.006358030717819929,,
0,1054,,0.030070826411247253,,
0,1055,,0.0042204540222883224,,
0,1056,,0.008018236607313156,,
0,1057,,0.17438454926013947,,
0,1058,,0.176249161362648,,
0,1059,,0.0018536868738010526,,
0,1060,,0.005609422922134399,,
0,1061,,0.0038465315010398626,,
0,1062,,0.15701183676719666,,
0,1063,,0.003428282216191292,,
0,1064,,0.1656671017408371,,
0,1065,,0.010102064348757267,,
0,1066,,0.014982294291257858,,
0,1067,,0.07098031789064407,,
0,1068,,0.019303912296891212,,
0,1069,,0.014425388537347317,,
0,1070,,0.01418063510209322,,
0,1071,,0.010698859579861164,,
0,1072,,0.005759037099778652,,
0,1073,,0.028538839891552925,,
0,1074,,0.004471520893275738,,
0,1075,,0.02465715818107128,,
0,1076,,0.017604632303118706,,
0,1077,,0.03478013724088669,,
0,1078,,0.00229676254093647,,
0,1079,,0.023768343031406403,,
0,1080,,0.004006322473287582,,
0,1081,,0.001102697104215622,,
0,1082,,0.004804552067071199,,
0,1083,,0.002428783569484949,,
0,1084,,0.0024354560300707817,,
0,1085,,0.007030637469142675,,
0,1086,,0.008151547983288765,,
0,1087,,0.011741552501916885,,
0,1088,,0.009132412262260914,,
0,1089,,0.001462934771552682,,
0,1090,,0.0020909870509058237,,
0,1091,,0.0001292142696911469,,
0,1092,,0.0016424211207777262,,
0,1093,,0.09986667335033417,,
0,1094,,0.11932645738124847,,
0,1095,,0.008996846154332161,,
0,1096,,0.0009885776089504361,,
0,1097,,0.007433174178004265,,
0,1098,,0.011167087592184544,,
0,1099,,0.004013615194708109,,
0,1100,,0.004254601895809174,,
0,1101,,0.0039098430424928665,,
0,1102,,0.0009535435237921774,,
0,1103,,0.005258936434984207,,
0,1104,,0.02423027902841568,,
0,1105,,0.012456140480935574,,
0,1106,,0.042018286883831024,,
0,1107,,0.07253357023000717,,
0,1108,,0.17499208450317383,,
0,1109,,0.009457641281187534,,
0,1110,,0.13101696968078613,,
0,1111,,0.056183166801929474,,
0,1112,,0.008952509611845016,,
0,1113,,0.0027625523507595062,,
0,1114,,0.0026220111176371574,,
0,1115,,0.006269073113799095,,
0,1116,,0.022468507289886475,,
0,1117,,0.0018875525565817952,,
0,1118,,0.001579973497428,,
0,1119,,0.0015939879231154919,,
0,1120,,0.0007685982855036855,,
0,1121,,0.0021222049836069345,,
0,1122,,0.003981375601142645,,
0,1123,,0.004447183106094599,,
0,1124,,0.0023141601122915745,,
0,1125,,0.0005877564544789493,,
0,1126,,0.03184041008353233,,
0,1127,,0.0034254470374435186,,
0,1128,,0.08390891551971436,,
0,1129,,0.04617878049612045,,
0,1130,,0.0016151388408616185,,
0,1131,,0.006177438888698816,,
0,1132,,0.002647248562425375,,
0,1133,,0.0013665447477251291,,
0,1134,,0.03747330978512764,,
0,1135,,0.014952371828258038,,
0,1136,,0.002585942856967449,,
0,1137,,0.11839791387319565,,
0,1138,,0.06648865342140198,,
0,1139,,0.0030973602551966906,,
0,1140,,0.015845809131860733,,
0,1141,,0.0030047313775867224,,
0,1142,,0.00306685920804739,,
0,1143,,0.008356059901416302,,
0,1144,,0.12130928039550781,,
0,1145,,0.00991657841950655,,
0,1146,,0.004486700054258108,,
0,1147,,0.006992827635258436,,
0,1148,,0.0021588411182165146,,
0,1149,,0.05157626047730446,,
0,1150,,0.0004827297816518694,,
0,1151,,0.009095272980630398,,
0,1152,,0.022790303453803062,,
0,1153,,0.0006893128156661987,,
0,1154,,0.0028802736196666956,,
0,1155,,0.004604891873896122,,
0,1156,,0.016469212248921394,,
0,1157,,0.0037289108149707317,,
0,1158,,0.021616926416754723,,
0,1159,,0.015967611223459244,,
0,1160,,0.003531514434143901,,
0,1161,,0.009697332978248596,,
0,1162,,0.002016403479501605,,
0,1163,,0.006517061032354832,,
0,1164,,0.002649711212143302,,
0,1165,,0.005315323825925589,,
0,1166,,0.00268232892267406,,
0,1167,,0.06216702237725258,,
0,1168,,0.003395896404981613,,
0,1169,,0.0022855245042592287,,
0,1170,,0.07393327355384827,,
0,1171,,0.002097184071317315,,
0,1172,,0.0019662054255604744,,
0,1173,,0.005687926895916462,,
0,1174,,0.0024552540853619576,,
0,1175,,0.007764274254441261,,
0,1176,,0.013496200554072857,,
0,1177,,0.0014560911804437637,,
0,1178,,0.001293523353524506,,
0,1179,,0.18148088455200195,,
0,1180,,0.0002844231203198433,,
0,1181,,0.2364491969347,,
0,1182,,0.007952014915645123,,
0,1183,,0.17446044087409973,,
0,1184,,0.0012802568962797523,,
0,1185,,0.008671827614307404,,
0,1186,,0.00018750960589386523,,
0,1187,,0.0008788616978563368,,
0,1188,,0.006244739983230829,,
0,1189,,0.18026919662952423,,
0,1190,,0.00354316015727818,,
0,1191,,0.0005346166435629129,,
0,1192,,0.002926444634795189,,
0,1193,,0.002303310204297304,,
0,1194,,0.07721513509750366,,
0,1195,,0.0015948277432471514,,
0,1196,,0.001638895715586841,,
0,1197,,0.0054032281041145325,,
0,1198,,0.002270057098940015,,
0,1199,,0.032732363790273666,,
0,1200,,0.11023636907339096,,
0,1201,,0.14357741177082062,,
0,1202,,0.017267795279622078,,
0,1203,,0.02575686201453209,,
0,1204,,0.010123745538294315,,
0,1205,,0.04382716864347458,,
0,1206,,0.03577805683016777,,
0,1207,,0.014310816302895546,,
0,1208,,0.01867138221859932,,
0,1209,,0.0557086244225502,,
0,1210,,0.003756204154342413,,
0,1211,,0.0036173840053379536,,
0,1212,,0.007051913067698479,,
0,1213,,0.01143921073526144,,
0,1214,,0.08189625293016434,,
0,1215,,0.009833370335400105,,
0,1216,,0.07670129090547562,,
0,1217,,0.007557475473731756,,
0,1218,,0.03369623050093651,,
0,1219,,0.011527066119015217,,
0,1220,,0.0029605599120259285,,
0,1221,,0.0002295140438945964,,
0,1222,,0.001549259526655078,,
0,1223,,0.0018328478327021003,,
0,1224,,0.023904914036393166,,
0,1225,,0.10877145826816559,,
0,1226,,0.016207734122872353,,
0,1227,,0.0025978311896324158,,
0,1228,,0.0024375091306865215,,
0,1229,,0.000623586296569556,,
0,1230,,0.0005712694837711751,,
0,1231,,0.00018485415785107762,,
0,1232,,0.000916913733817637,,
0,1233,,0.27661067247390747,,
0,1234,,0.0016001734184101224,,
0,1235,,0.002852611942216754,,
0,1236,,0.0006765010766685009,,
0,1237,,0.030862117186188698,,
0,1238,,0.004912384785711765,,
0,1239,,0.009989354759454727,,
0,1240,,0.03310178592801094,,
0,1241,,0.13323365151882172,,
0,1242,,0.23624399304389954,,
0,1243,,0.007085296791046858,,
0,1244,,0.0022602796088904142,,
0,1245,,0.04627546668052673,,
0,1246,,0.0031331873033195734,,
0,1247,,0.04777662828564644,,
0,1248,,0.006144771818071604,,
0,1249,,0.0038734690751880407,,
0,1250,,0.0034670610912144184,,
0,1251,,0.0023855683393776417,,
0,1252,,0.0029888993594795465,,
0,1253,,0.0010910865385085344,,
0,1254,,0.04204946756362915,,
0,1255,,0.0019317782716825604,,
0,1256,,0.00397102115675807,,
0,1257,,0.0032355920411646366,,
0,1258,,0.005798005498945713,,
0,1259,,0.02240990847349167,,
0,1260,,0.12664176523685455,,
0,1261,,0.006095008458942175,,
0,1262,,0.2148551642894745,,
0,1263,,0.004421595949679613,,
0,1264,,0.013139861635863781,,
0,1265,,0.004460021387785673,,
0,1266,,0.014147771522402763,,
0,1267,,0.0013374343980103731,,
0,1268,,0.01807917281985283,,
0,1269,,0.238157257437706,,
0,1270,,0.24214793741703033,,
0,1271,,0.019389038905501366,,
0,1272,,0.11629697680473328,,
0,1273,,0.004323148634284735,,
0,1274,,0.0066724675707519054,,
0,1275,,0.006670038215816021,,
0,1276,,0.002013180637732148,,
0,1277,,0.007145856507122517,,
0,1278,,0.00574119295924902,,
0,1279,,0.001532806665636599,,
0,1280,,0.11072426289319992,,
0,1281,,0.016219578683376312,,
0,1282,,0.0011353817535564303,,
0,1283,,0.0023421209771186113,,
0,1284,,0.006979072000831366,,
0,1285,,0.0030911830253899097,,
0,1286,,0.010479968972504139,,
0,1287,,0.0032367631793022156,,
0,1288,,0.0028689512982964516,,
0,1289,,0.002057116711512208,,
0,1290,,0.019175048917531967,,
0,1291,,0.0030104948673397303,,
0,1292,,0.0025788485072553158,,
0,1293,,0.0045049795880913734,,
0,1294,,0.003645990276709199,,
0,1295,,0.010483883321285248,,
0,1296,,0.003436423372477293,,
0,1297,,0.0006384673179127276,,
0,1298,,0.004434970673173666,,
0,1299,,0.005612452980130911,,
0,1300,,0.0014662313042208552,,
0,1301,,0.004558258689939976,,
0,1302,,0.0025612730532884598,,
0,1303,,0.000459004077129066,,
0,1304,,0.0026722829788923264,,
0,1305,,0.001677580876275897,,
0,1306,,0.003670323872938752,,
0,1307,,0.003338364651426673,,
0,1308,,0.04586024582386017,,
0,1309,,0.0019273487851023674,,
0,1310,,0.0008242803742177784,,
0,1311,,0.018765974789857864,,
0,1312,,0.07935401052236557,,
0,1313,,0.0013985172845423222,,
0,1314,,0.0015552170807495713,,
0,1315,,0.0032288962975144386,,
0,1316,,0.15139640867710114,,
0,1317,,0.07688840478658676,,
0,1318,,0.23674790561199188,,
0,1319,,0.11089865118265152,,
0,1320,,0.003967802971601486,,
0,1321,,0.006424469407647848,,
0,1322,,0.0024374770000576973,,
0,1323,,0.019788751378655434,,
0,1324,,0.15043114125728607,,
0,1325,,0.032887931913137436,,
0,1326,,0.018420012667775154,,
0,1327,,0.05754543095827103,,
0,1328,,0.012085525318980217,,
0,1329,,0.01783355139195919,,
0,1330,,0.013708573766052723,,
0,1331,,0.007828425616025925,,
0,1332,,0.028551151975989342,,
0,1333,,0.04476271569728851,,
0,1334,,0.006472740322351456,,
0,1335,,0.008751371875405312,,
0,1336,,0.016694899648427963,,
0,1337,,0.10638215392827988,,
0,1338,,0.007254797499626875,,
0,1339,,0.00540286535397172,,
0,1340,,0.04578666016459465,,
0,1341,,0.03623177856206894,,
0,1342,,0.030674317851662636,,
0,1343,,0.0784267708659172,,
0,1344,,0.004557172302156687,,
0,1345,,0.006186658050864935,,
0,1346,,0.00028032599948346615,,
0,1347,,0.13663680851459503,,
0,1348,,0.0033175789285451174,,
0,1349,,0.001487479079514742,,
0,1350,,0.0826549306511879,,
0,1351,,0.043328482657670975,,
0,1352,,0.0016321674920618534,,
0,1353,,0.002362240105867386,,
0,1354,,0.010144786909222603,,
0,1355,,0.39597731828689575,,
0,1356,,0.004137665964663029,,
0,1357,,0.0020520396064966917,,
0,1358,,0.011701992712914944,,
0,1359,,0.056653521955013275,,
0,1360,,0.043307818472385406,,
0,1361,,0.0042551010847091675,,
0,1362,,0.14056028425693512,,
0,1363,,0.02286464348435402,,
0,1364,,0.038004543632268906,,
0,1365,,0.003836990799754858,,
0,1366,,0.01294731255620718,,
0,1367,,0.02767075039446354,,
0,1368,,0.008490148931741714,,
0,1369,,0.014364980161190033,,
0,1370,,0.04094032570719719,,
0,1371,,0.05219660699367523,,
0,1372,,0.004143986385315657,,
0,1373,,0.0033315345644950867,,
0,1374,,0.006781558971852064,,
0,1375,,0.11415022611618042,,
0,1376,,0.0020462062675505877,,
0,1377,,0.012110156938433647,,
0,1378,,0.18580296635627747,,
0,1379,,0.007992418482899666,,
0,1380,,0.009869104251265526,,
0,1381,,0.0049283807165920734,,
0,1382,,0.006432419642806053,,
0,1383,,0.0068971868604421616,,
0,1384,,0.008234799839556217,,
0,1385,,0.012370246462523937,,
0,1386,,0.019919775426387787,,
0,1387,,0.0030078133568167686,,
0,1388,,0.0220399908721447,,
0,1389,,0.006742858327925205,,
0,1390,,0.004433283116668463,,
0,1391,,0.0034533224534243345,,
0,1392,,0.0037828225176781416,,
0,1393,,0.029585309326648712,,
0,1394,,0.014937913976609707,,
0,1395,,0.006988833658397198,,
0,1396,,0.017074979841709137,,
0,1397,,0.014166304841637611,,
0,1398,,0.0007786774658598006,,
0,1399,,0.20459865033626556,,
0,1400,,0.006433696486055851,,
0,1401,,0.002309113275259733,,
0,1402,,0.000650489644613117,,
0,1403,,0.014149520546197891,,
0,1404,,0.0015442173462361097,,
0,1405,,0.0014019797090440989,,
0,1406,,0.0440308041870594,,
0,1407,,0.002229138510301709,,
0,1408,,0.0009059568983502686,,
0,1409,,0.055375631898641586,,
0,1410,,0.010648687370121479,,
0,1411,,0.0045022983103990555,,
0,1412,,0.017025833949446678,,
0,1413,,0.0062650879845023155,,
0,1414,,0.014202396385371685,,
0,1415,,0.20927037298679352,,
0,1416,,0.0015724319964647293,,
0,1417,,0.03500068932771683,,
0,1418,,0.005709469318389893,,
0,1419,,0.10708180069923401,,
0,1420,,0.0066393958404660225,,
0,1421,,0.04051858186721802,,
0,1422,,0.04274662956595421,,
0,1423,,0.02770994044840336,,
0,1424,,0.008344712667167187,,
0,1425,,0.005712277255952358,,
0,1426,,0.022771311923861504,,
0,1427,,0.009393228217959404,,
0,1428,,0.006453187670558691,,
0,1429,,0.004631906282156706,,
0,1430,,0.00671564694494009,,
0,1431,,0.02866624854505062,,
0,1432,,0.00115345255471766,,
0,1433,,0.017073998227715492,,
0,1434,,0.0041313995607197285,,
0,1435,,0.003428573254495859,,
0,1436,,0.05666746571660042,,
0,1437,,0.0019813005346804857,,
0,1438,,0.006160831544548273,,
0,1439,,0.01110816840082407,,
0,1440,,0.025549862533807755,,
0,1441,,0.001418324769474566,,
0,1442,,0.00044318241998553276,,
0,1443,,0.06410715728998184,,
0,1444,,0.06091771274805069,,
0,1445,,0.00013952520384918898,,
0,1446,,0.006881884299218655,,
0,1447,,0.002083227504044771,,
0,1448,,0.0001652694627409801,,
0,1449,,0.001128964126110077,,
0,1450,,0.00590334739536047,,
0,1451,,0.000282945460639894,,
0,1452,,0.001795095857232809,,
0,1453,,0.008182063698768616,,
0,1454,,0.05926693230867386,,
0,1455,,0.020693982020020485,,
0,1456,,0.0003003370657097548,,
0,1457,,0.0017367705004289746,,
0,1458,,0.05635558441281319,,
0,1459,,0.0024895675014704466,,
0,1460,,0.07253451645374298,,
0,1461,,0.019411001354455948,,
0,1462,,0.00027192977722734213,,
0,1463,,0.0009018517448566854,,
0,1464,,0.003650025464594364,,
0,1465,,0.0007255114032886922,,
0,1466,,0.000631621340289712,,
0,1467,,0.00326139060780406,,
0,1468,,0.0018257265910506248,,
0,1469,,0.042980343103408813,,
0,1470,,0.0003999737382400781,,
0,1471,,0.03486739099025726,,
0,1472,,0.0007127763819880784,,
0,1473,,0.02066795527935028,,
0,1474,,0.009512333199381828,,
0,1475,,0.00854844506829977,,
0,1476,,0.0003373412473592907,,
0,1477,,0.0019298229599371552,,
0,1478,,0.27140292525291443,,
0,1479,,0.050435420125722885,,
0,1480,,0.0010975776240229607,,
0,1481,,0.0009045305196195841,,
0,1482,,0.006745500490069389,,
0,1483,,0.00400641281157732,,
0,1484,,0.007999341003596783,,
0,1485,,0.01625564694404602,,
0,1486,,0.0019318724516779184,,
0,1487,,0.011145924217998981,,
0,1488,,0.019681667909026146,,
0,1489,,0.014097570441663265,,
0,1490,,0.025397608056664467,,
0,1491,,0.0020469592418521643,,
0,1492,,0.0018420289270579815,,
0,1493,,0.36865630745887756,,
0,1494,,0.015378229320049286,,
0,1495,,0.001101611997000873,,
0,1496,,0.012856780551373959,,
0,1497,,0.1573052704334259,,
0,1498,,0.06039445102214813,,
0,1499,,0.002680104225873947,,
0,1500,,0.033998869359493256,,
0,1501,,0.008877048268914223,,
0,1502,,0.009408521465957165,,
0,1503,,0.013430758379399776,,
