epoch,step,test_acc,train_loss,val_acc,val_loss
0,867,,0.009935377165675163,,
0,868,,0.004177202470600605,,
0,869,,0.008267095312476158,,
0,870,,0.08779691904783249,,
0,871,,0.041467614471912384,,
0,872,,0.10955018550157547,,
0,873,,0.13482023775577545,,
0,874,,0.004469269886612892,,
0,875,,0.020535461604595184,,
0,876,,0.05785812437534332,,
0,877,,0.0048469253815710545,,
0,878,,0.004295674152672291,,
0,879,,0.021999556571245193,,
0,880,,0.0043445187620818615,,
0,881,,0.010211032815277576,,
0,882,,0.005417288281023502,,
0,883,,0.002977208234369755,,
0,884,,0.028423476964235306,,
0,885,,0.022418050095438957,,
0,886,,0.006743244826793671,,
0,887,,0.003558403579518199,,
0,888,,0.11107029765844345,,
0,889,,0.027866965159773827,,
0,890,,0.0029745888896286488,,
0,891,,0.008279480040073395,,
0,892,,0.07749304175376892,,
0,893,,0.00442994711920619,,
0,894,,0.006394413765519857,,
0,895,,0.002627520589157939,,
0,896,,0.0011026060674339533,,
0,897,,0.00931872520595789,,
0,898,,0.010684444569051266,,
0,899,,0.0021429567132145166,,
0,900,,0.05496187135577202,,
0,901,,0.005844310391694307,,
0,902,,0.10767653584480286,,
0,903,,0.009541022591292858,,
0,904,,0.0074532851576805115,,
0,905,,0.019348839297890663,,
0,906,,0.006847561337053776,,
0,907,,0.0013741393340751529,,
0,908,,0.008922242559492588,,
0,909,,0.007570416666567326,,
0,910,,0.03752346709370613,,
0,911,,0.006057531572878361,,
0,912,,0.07353246212005615,,
0,913,,0.0057628825306892395,,
0,914,,0.02614166960120201,,
0,915,,0.16910335421562195,,
0,916,,0.0022540753707289696,,
0,917,,0.011039839126169682,,
0,918,,0.0011855507036671042,,
0,919,,0.0013764547184109688,,
0,920,,0.001736531499773264,,
0,921,,0.060298025608062744,,
0,922,,0.004614635836333036,,
0,923,,0.01095461193472147,,
0,924,,0.1717728227376938,,
0,925,,0.042132243514060974,,
0,926,,0.01537302229553461,,
0,927,,0.0014079652028158307,,
0,928,,0.10101631283760071,,
0,929,,0.01873858831822872,,
0,930,,0.10051057487726212,,
0,931,,0.015590367838740349,,
0,932,,0.024302421137690544,,
0,933,,0.05668728053569794,,
0,934,,0.027822071686387062,,
0,935,,0.002027407754212618,,
0,936,,0.0016274861991405487,,
0,937,,0.002815674990415573,,
0,938,,0.06595151126384735,,
0,939,,0.023065313696861267,,
0,940,,0.198050394654274,,
0,941,,0.00039947073673829436,,
0,942,,0.07894022017717361,,
0,943,,0.033280666917562485,,
0,944,,0.0015343517297878861,,
0,945,,0.006486436817795038,,
0,946,,0.0015145138604566455,,
0,947,,0.0010658287210389972,,
0,948,,0.08037777245044708,,
0,949,,0.003481499385088682,,
0,950,,0.15714243054389954,,
0,951,,0.016353175044059753,,
0,952,,0.013996330089867115,,
0,953,,0.07977533340454102,,
0,954,,0.019539104774594307,,
0,955,,0.039335947483778,,
0,956,,0.020617155358195305,,
0,957,,0.03374132141470909,,
0,958,,0.0872824490070343,,
0,959,,0.0050138444639742374,,
0,960,,0.01939273253083229,,
0,961,,0.028063714504241943,,
0,962,,0.010433987714350224,,
0,963,,0.01091762538999319,,
0,964,,0.15096114575862885,,
0,965,,0.004784439690411091,,
0,966,,0.008145463652908802,,
0,967,,0.022953292354941368,,
0,968,,0.0422421433031559,,
0,969,,0.01935497112572193,,
0,970,,0.16051289439201355,,
0,971,,0.004555840045213699,,
0,972,,0.017242619767785072,,
0,973,,0.011810905300080776,,
0,974,,0.0030297087505459785,,
0,975,,0.0037641797680407763,,
0,976,,0.01454161573201418,,
0,977,,0.0017475516069680452,,
0,978,,0.0014127145987004042,,
0,979,,0.0008209851803258061,,
0,980,,0.003455493366345763,,
0,981,,0.1570703387260437,,
0,982,,0.031617775559425354,,
0,983,,0.005382838658988476,,
0,984,,0.004295604303479195,,
0,985,,0.12193740159273148,,
0,986,,0.009602359496057034,,
0,987,,0.0011957749957218766,,
0,988,,0.05259710177779198,,
0,989,,0.03714520111680031,,
0,990,,0.00681140273809433,,
0,991,,0.004593813791871071,,
0,992,,0.0074159009382128716,,
0,993,,0.026991628110408783,,
0,994,,0.001873029745183885,,
0,995,,0.07150687277317047,,
0,996,,0.004019701387733221,,
0,997,,0.04636455699801445,,
0,998,,0.003075461136177182,,
0,999,,0.006995208561420441,,
0,1000,,0.010574896819889545,,
0,1001,,0.023145131766796112,,
0,1002,,0.019294539466500282,,
0,1003,,0.0028345256578177214,,
0,1004,,0.0035306294448673725,,
0,1005,,0.0023178383708000183,,
0,1006,,0.002060550032183528,,
0,1007,,0.02323075570166111,,
0,1008,,0.028948554769158363,,
0,1009,,0.005764908157289028,,
0,1010,,0.34207427501678467,,
0,1011,,0.0012168060056865215,,
0,1012,,0.17193610966205597,,
0,1013,,0.027039114385843277,,
0,1014,,0.0072666946798563,,
0,1015,,0.03402084857225418,,
0,1016,,0.015680063515901566,,
0,1017,,0.005741719156503677,,
0,1018,,0.007334415800869465,,
0,1019,,0.01046157069504261,,
0,1020,,0.12295427173376083,,
0,1021,,0.06411787867546082,,
0,1022,,0.08087145537137985,,
0,1023,,0.009842857718467712,,
0,1024,,0.0719887763261795,,
0,1025,,0.012536060996353626,,
0,1026,,0.007600646000355482,,
0,1027,,0.0280092041939497,,
0,1028,,0.0030705470126122236,,
0,1029,,0.013440794311463833,,
0,1030,,0.025497909635305405,,
0,1031,,0.12231960147619247,,
0,1032,,0.0016523671802133322,,
0,1033,,0.039986200630664825,,
0,1034,,0.009286748245358467,,
0,1035,,0.004871475975960493,,
0,1036,,0.0014829115243628621,,
0,1037,,0.025360502302646637,,
0,1038,,0.04954644665122032,,
0,1039,,0.004840879701077938,,
0,1040,,0.02882239781320095,,
0,1041,,0.06541352719068527,,
0,1042,,0.01687624491751194,,
0,1043,,0.005218995735049248,,
0,1044,,0.006456680130213499,,
0,1045,,0.0036571372766047716,,
0,1046,,0.07158540189266205,,
0,1047,,0.013236820697784424,,
0,1048,,0.07065819948911667,,
0,1049,,0.007777725346386433,,
0,1050,,0.004470936022698879,,
0,1051,,0.00824282318353653,,
0,1052,,0.004231984261423349,,
0,1053,,0.07601279020309448,,
0,1054,,0.00584940891712904,,
0,1055,,0.01489365752786398,,
0,1056,,0.046507880091667175,,
0,1057,,0.006257738918066025,,
0,1058,,0.02643219567835331,,
0,1059,,0.0009229157003574073,,
0,1060,,0.002007425529882312,,
0,1061,,0.004457532893866301,,
0,1062,,0.002571683842688799,,
0,1063,,0.18285313248634338,,
0,1064,,0.21418781578540802,,
0,1065,,0.0018668591510504484,,
0,1066,,0.004641415551304817,,
0,1067,,0.004327702801674604,,
0,1068,,0.010716022923588753,,
0,1069,,0.007294680457562208,,
0,1070,,0.009186581708490849,,
0,1071,,0.0351521298289299,,
0,1072,,0.009378662332892418,,
0,1073,,0.008811132051050663,,
0,1074,,0.008402702398598194,,
0,1075,,0.08330769836902618,,
0,1076,,0.10081908106803894,,
0,1077,,0.0027172232512384653,,
0,1078,,0.03902024030685425,,
0,1079,,0.010563129559159279,,
0,1080,,0.02867535874247551,,
0,1081,,0.002764578675851226,,
0,1082,,0.001342486822977662,,
0,1083,,0.033796802163124084,,
0,1084,,0.0033326742704957724,,
0,1085,,0.11556407809257507,,
0,1086,,0.026122650131583214,,
0,1087,,0.17897509038448334,,
0,1088,,0.005475061945617199,,
0,1089,,0.1315174549818039,,
0,1090,,0.00038801715709269047,,
0,1091,,0.011823202483355999,,
0,1092,,0.07975705713033676,,
0,1093,,0.005440447013825178,,
0,1094,,0.0039101713337004185,,
0,1095,,0.0022647103760391474,,
0,1096,,0.0013611098984256387,,
0,1097,,0.0030473703518509865,,
0,1098,,0.025157852098345757,,
0,1099,,0.006574408616870642,,
0,1100,,0.0032839090563356876,,
0,1101,,0.07466073334217072,,
0,1102,,0.0020204426255077124,,
0,1103,,0.012348707765340805,,
0,1104,,0.11760247498750687,,
0,1105,,0.01487891748547554,,
0,1106,,0.14113284647464752,,
0,1107,,0.03079094924032688,,
0,1108,,0.0013139264192432165,,
0,1109,,0.007111054379492998,,
0,1110,,0.006533810868859291,,
0,1111,,0.0044349180534482,,
0,1112,,0.01378161646425724,,
0,1113,,0.007604697253555059,,
0,1114,,0.0016144515248015523,,
0,1115,,0.003303996752947569,,
0,1116,,0.028879424557089806,,
0,1117,,0.08207625895738602,,
0,1118,,0.010063429363071918,,
0,1119,,0.014170507900416851,,
0,1120,,0.03314092010259628,,
0,1121,,0.0028616248164325953,,
0,1122,,0.5417929887771606,,
0,1123,,0.2502022683620453,,
0,1124,,0.18774060904979706,,
0,1125,,0.006651079747825861,,
0,1126,,0.002850942313671112,,
0,1127,,0.00211818958632648,,
0,1128,,0.0020953884813934565,,
0,1129,,0.006173835135996342,,
0,1130,,0.015990793704986572,,
0,1131,,0.005337683018296957,,
0,1132,,0.018198352307081223,,
0,1133,,0.0035921232774853706,,
0,1134,,0.013938754796981812,,
0,1135,,0.027348769828677177,,
0,1136,,0.004418650642037392,,
0,1137,,0.030298426747322083,,
0,1138,,0.007000708021223545,,
0,1139,,0.05975043401122093,,
0,1140,,0.005873201414942741,,
0,1141,,0.013321040198206902,,
0,1142,,0.04347020760178566,,
0,1143,,0.05589606612920761,,
0,1144,,0.05613972619175911,,
0,1145,,0.019223641604185104,,
0,1146,,0.01060744933784008,,
0,1147,,0.013966423459351063,,
0,1148,,0.009156771004199982,,
0,1149,,0.03665568679571152,,
0,1150,,0.007119204383343458,,
0,1151,,0.10730757564306259,,
0,1152,,0.010342864319682121,,
0,1153,,0.01233530044555664,,
0,1154,,0.07413139939308167,,
0,1155,,0.005952721461653709,,
0,1156,,0.02874705009162426,,
0,1157,,0.16342110931873322,,
0,1158,,0.0008729742839932442,,
0,1159,,0.001772266929037869,,
0,1160,,0.0047242604196071625,,
0,1161,,0.0004640663100872189,,
0,1162,,0.06654788553714752,,
0,1163,,0.003793084993958473,,
0,1164,,0.005093088839203119,,
0,1165,,0.0029348074458539486,,
0,1166,,0.0057043228298425674,,
0,1167,,0.13380847871303558,,
0,1168,,0.008478233590722084,,
0,1169,,0.3455491065979004,,
0,1170,,0.2857503294944763,,
0,1171,,0.020033398643136024,,
0,1172,,0.1175365224480629,,
0,1173,,0.020060913637280464,,
0,1174,,0.001842005760408938,,
0,1175,,0.1920321136713028,,
0,1176,,0.011570421047508717,,
0,1177,,0.10395662486553192,,
0,1178,,0.013133205473423004,,
0,1179,,0.02084692381322384,,
0,1180,,0.04998166114091873,,
0,1181,,0.02312886156141758,,
0,1182,,0.030786404386162758,,
0,1183,,0.025450918823480606,,
0,1184,,0.020000651478767395,,
0,1185,,0.05879517272114754,,
0,1186,,0.008064460009336472,,
0,1187,,0.034692101180553436,,
0,1188,,0.013789268210530281,,
0,1189,,0.06968068331480026,,
0,1190,,0.008215892128646374,,
0,1191,,0.012945972383022308,,
0,1192,,0.0783911943435669,,
0,1193,,0.04944804310798645,,
0,1194,,0.002413109876215458,,
0,1195,,0.012934820726513863,,
0,1196,,0.004771778360009193,,
0,1197,,0.01280250959098339,,
0,1198,,0.009735574945807457,,
0,1199,,0.06895095109939575,,
0,1200,,0.006226736586540937,,
0,1201,,0.0130904670804739,,
0,1202,,0.005005574785172939,,
0,1203,,0.004217163193970919,,
0,1204,,0.0008919648826122284,,
0,1205,,0.011188039556145668,,
0,1206,,0.007187635637819767,,
0,1207,,0.0012596083106473088,,
0,1208,,0.0009093339322134852,,
0,1209,,0.007333763409405947,,
0,1210,,0.00165727233979851,,
0,1211,,0.005737635772675276,,
0,1212,,0.0020727573428303003,,
0,1213,,0.011490335687994957,,
0,1214,,0.0010933253215625882,,
0,1215,,0.33940765261650085,,
0,1216,,0.0009660718496888876,,
0,1217,,0.0014885857235640287,,
0,1218,,0.006215221714228392,,
0,1219,,0.00110513879917562,,
0,1220,,0.00839159358292818,,
0,1221,,0.013846696354448795,,
0,1222,,0.003623400814831257,,
0,1223,,0.06974699348211288,,
0,1224,,0.05956963822245598,,
0,1225,,0.01809043064713478,,
0,1226,,0.008123393170535564,,
0,1227,,0.023619120940566063,,
0,1228,,0.12343791127204895,,
0,1229,,0.009100876748561859,,
0,1230,,0.08285392820835114,,
0,1231,,0.0034984585363417864,,
0,1232,,0.011622562073171139,,
0,1233,,0.019116083160042763,,
0,1234,,0.012297685258090496,,
0,1235,,0.13960495591163635,,
0,1236,,0.004200341645628214,,
0,1237,,0.012148596346378326,,
0,1238,,0.043134406208992004,,
0,1239,,0.007305485662072897,,
0,1240,,0.022040337324142456,,
0,1241,,0.02139860764145851,,
0,1242,,0.04244036227464676,,
0,1243,,0.0040496643632650375,,
0,1244,,0.012659579515457153,,
0,1245,,0.00790305808186531,,
0,1246,,0.0018920645816251636,,
0,1247,,0.0061052474193274975,,
0,1248,,0.02287672832608223,,
0,1249,,0.0016705738380551338,,
0,1250,,0.0005983173614367843,,
0,1251,,0.008670680224895477,,
0,1252,,0.0053183468990027905,,
0,1253,,0.005938814487308264,,
0,1254,,0.006597255356609821,,
0,1255,,0.0009897354757413268,,
0,1256,,0.08515019714832306,,
0,1257,,0.0024096756242215633,,
0,1258,,0.357744425535202,,
0,1259,,0.015365459956228733,,
0,1260,,0.0033242548815906048,,
0,1261,,0.05154981464147568,,
0,1262,,0.011975355446338654,,
0,1263,,0.0038383922073990107,,
0,1264,,0.0012622701469808817,,
0,1265,,0.010968836024403572,,
0,1266,,0.1585579812526703,,
0,1267,,0.0030639544129371643,,
0,1268,,0.034750793129205704,,
0,1269,,0.001382494461722672,,
0,1270,,0.012280336581170559,,
0,1271,,0.011147644370794296,,
0,1272,,0.0997035950422287,,
0,1273,,0.029511146247386932,,
0,1274,,0.05689093470573425,,
0,1275,,0.10096073150634766,,
0,1276,,0.20370255410671234,,
0,1277,,0.022092172876000404,,
0,1278,,0.014598766341805458,,
0,1279,,0.04021432250738144,,
0,1280,,0.0076076737605035305,,
0,1281,,0.01620336063206196,,
0,1282,,0.050447821617126465,,
0,1283,,0.00771904643625021,,
0,1284,,0.022507769986987114,,
0,1285,,0.03208001330494881,,
0,1286,,0.013741095550358295,,
0,1287,,0.16805726289749146,,
0,1288,,0.0025215395726263523,,
0,1289,,0.0037422904279083014,,
0,1290,,0.0064598857425153255,,
0,1291,,0.009642754681408405,,
0,1292,,0.05899110808968544,,
0,1293,,0.003830651519820094,,
0,1294,,0.007995707914233208,,
0,1295,,0.008215313777327538,,
0,1296,,0.004138041287660599,,
0,1297,,0.0033934826496988535,,
0,1298,,0.11089571565389633,,
0,1299,,0.012672318145632744,,
0,1300,,0.0023674999829381704,,
0,1301,,0.003456882666796446,,
0,1302,,0.010131627321243286,,
0,1303,,0.0026090512983500957,,
0,1304,,0.0014002948300912976,,
0,1305,,0.00388267426751554,,
0,1306,,0.007658121641725302,,
0,1307,,0.0023478856310248375,,
0,1308,,0.04721971973776817,,
0,1309,,0.004590291995555162,,
0,1310,,0.0020522514823824167,,
0,1311,,0.007692312356084585,,
0,1312,,0.0032122842967510223,,
0,1313,,0.2163465917110443,,
0,1314,,0.0005739795160479844,,
0,1315,,0.00688011571764946,,
0,1316,,0.0014519324759021401,,
0,1317,,0.13220524787902832,,
0,1318,,0.013531427830457687,,
0,1319,,0.003055638400837779,,
0,1320,,0.0013642125995829701,,
0,1321,,0.00180758535861969,,
0,1322,,0.004065128043293953,,
0,1323,,0.0010473520960658789,,
0,1324,,0.0034371307119727135,,
0,1325,,0.020330164581537247,,
0,1326,,0.014767196960747242,,
0,1327,,0.1637711077928543,,
0,1328,,0.0013020852347835898,,
0,1329,,0.00355240679346025,,
0,1330,,0.019522013142704964,,
0,1331,,0.03307724371552467,,
0,1332,,0.004584737122058868,,
0,1333,,0.015107047744095325,,
0,1334,,0.006429987493902445,,
0,1335,,0.0004927400732412934,,
0,1336,,0.0139724500477314,,
0,1337,,0.19233937561511993,,
0,1338,,0.08113690465688705,,
0,1339,,0.001968618016690016,,
0,1340,,0.04937845841050148,,
0,1341,,0.006528619211167097,,
0,1342,,0.0850287526845932,,
0,1343,,0.17693214118480682,,
0,1344,,0.007067079655826092,,
0,1345,,0.004960240330547094,,
0,1346,,0.007044350262731314,,
0,1347,,0.006397619843482971,,
0,1348,,0.052498020231723785,,
0,1349,,0.004835859406739473,,
0,1350,,0.006106068845838308,,
0,1351,,0.015823958441615105,,
0,1352,,0.14027944207191467,,
0,1353,,0.006156745832413435,,
0,1354,,0.028724920004606247,,
0,1355,,0.01582561992108822,,
0,1356,,0.007836504839360714,,
0,1357,,0.003856854047626257,,
0,1358,,0.034077323973178864,,
0,1359,,0.0024518182035535574,,
0,1360,,0.016153573989868164,,
0,1361,,0.0051063960418105125,,
0,1362,,0.0065377322025597095,,
0,1363,,0.03736414015293121,,
0,1364,,0.004554749932140112,,
0,1365,,0.001954072155058384,,
0,1366,,0.052334968000650406,,
0,1367,,0.02593294344842434,,
0,1368,,0.01708761788904667,,
0,1369,,0.16580992937088013,,
0,1370,,0.06170926243066788,,
0,1371,,0.008548999205231667,,
0,1372,,0.006621885113418102,,
0,1373,,0.042427994310855865,,
0,1374,,0.16622506082057953,,
0,1375,,0.0015496326377615333,,
0,1376,,0.0016553784953430295,,
0,1377,,0.013218764215707779,,
0,1378,,0.016469409689307213,,
0,1379,,0.00924688670784235,,
0,1380,,0.03346918895840645,,
0,1381,,0.058898139744997025,,
0,1382,,0.16056549549102783,,
0,1383,,0.008709525689482689,,
0,1384,,0.010065726935863495,,
0,1385,,0.039032191038131714,,
0,1386,,0.010360198095440865,,
0,1387,,0.15672096610069275,,
0,1388,,0.010250200517475605,,
0,1389,,0.025935307145118713,,
0,1390,,0.006761519704014063,,
0,1391,,0.025849532335996628,,
0,1392,,0.1131465956568718,,
0,1393,,0.009459582157433033,,
0,1394,,0.009356518276035786,,
0,1395,,0.04076100513339043,,
0,1396,,0.004329020623117685,,
0,1397,,0.012783828191459179,,
0,1398,,0.07313581556081772,,
0,1399,,0.16461490094661713,,
0,1400,,0.04929400980472565,,
0,1401,,0.04692700505256653,,
0,1402,,0.14011353254318237,,
0,1403,,0.02255350723862648,,
0,1404,,0.003025045385584235,,
0,1405,,0.0167373213917017,,
0,1406,,0.008927206508815289,,
0,1407,,0.025829078629612923,,
0,1408,,0.07182761281728745,,
0,1409,,0.01656443066895008,,
0,1410,,0.011273224838078022,,
0,1411,,0.008030745200812817,,
0,1412,,0.03126436471939087,,
0,1413,,0.008130080997943878,,
0,1414,,0.024495160207152367,,
0,1415,,0.008440395817160606,,
0,1416,,0.007865664549171925,,
0,1417,,0.021190617233514786,,
0,1418,,0.004758455790579319,,
0,1419,,0.0019648545421659946,,
0,1420,,0.001723684137687087,,
0,1421,,0.005203071516007185,,
0,1422,,0.05853826180100441,,
0,1423,,0.004736098926514387,,
0,1424,,0.023976147174835205,,
0,1425,,0.0024166798684746027,,
0,1426,,0.027145296335220337,,
0,1427,,0.0021673557348549366,,
0,1428,,0.07393264025449753,,
0,1429,,0.002427383791655302,,
0,1430,,0.0011026745196431875,,
0,1431,,0.03327732905745506,,
0,1432,,0.004115349147468805,,
0,1433,,0.12147003412246704,,
0,1434,,0.018668126314878464,,
0,1435,,0.031401801854372025,,
0,1436,,0.0012670612195506692,,
0,1437,,0.027685463428497314,,
0,1438,,0.053191594779491425,,
0,1439,,0.09332949668169022,,
0,1440,,0.01526937447488308,,
0,1441,,0.0071113393642008305,,
0,1442,,0.012830957770347595,,
0,1443,,0.002325714100152254,,
0,1444,,0.00491855526342988,,
0,1445,,0.024357404559850693,,
0,1446,,0.0026178481057286263,,
0,1447,,0.01568634994328022,,
0,1448,,0.007143649272620678,,
0,1449,,0.007234020158648491,,
0,1450,,0.0016917865723371506,,
0,1451,,0.0028928923420608044,,
0,1452,,0.002415612107142806,,
0,1453,,0.0019153087632730603,,
0,1454,,0.001325206714682281,,
0,1455,,0.0048116035759449005,,
0,1456,,0.0028159653302282095,,
0,1457,,0.10977271944284439,,
0,1458,,0.0005069676553830504,,
0,1459,,0.0200924314558506,,
0,1460,,0.007429886609315872,,
0,1461,,0.0031490332912653685,,
0,1462,,0.0006969299865886569,,
0,1463,,0.004083062522113323,,
0,1464,,0.004986133426427841,,
0,1465,,0.0015901316655799747,,
0,1466,,0.0009006520267575979,,
0,1467,,0.0027147368527948856,,
0,1468,,0.20368391275405884,,
0,1469,,0.0066482797265052795,,
0,1470,,0.0020431261509656906,,
0,1471,,0.0015214115846902132,,
0,1472,,0.00394009193405509,,
0,1473,,0.005928260739892721,,
0,1474,,0.08118116110563278,,
0,1475,,0.00028388630016706884,,
0,1476,,0.0012023099698126316,,
0,1477,,0.1086401417851448,,
0,1478,,0.05373416095972061,,
0,1479,,0.0023101146798580885,,
0,1480,,0.003183360444381833,,
0,1481,,0.005999550223350525,,
0,1482,,0.005028415471315384,,
0,1483,,0.0483957976102829,,
0,1484,,0.02857532911002636,,
0,1485,,0.007862759754061699,,
0,1486,,0.0033932526130229235,,
0,1487,,0.04575842618942261,,
0,1488,,0.0085460739210248,,
0,1489,,0.004130886867642403,,
0,1490,,0.0025392856914550066,,
0,1491,,0.014676363207399845,,
0,1492,,0.00565570080652833,,
0,1493,,0.08587337285280228,,
0,1494,,0.005114814266562462,,
0,1495,,0.030348515138030052,,
0,1496,,0.008909267373383045,,
0,1497,,0.08903557062149048,,
0,1498,,0.06190638244152069,,
0,1499,,0.17064011096954346,,
0,1500,,0.004115862771868706,,
0,1501,,0.08597475290298462,,
0,1502,,0.010615956969559193,,
