epoch,step,test_acc,train_loss,val_acc,val_loss
0,867,,0.006979050114750862,,
0,868,,0.024460483342409134,,
0,869,,0.031355131417512894,,
0,870,,0.050190526992082596,,
0,871,,0.04555997624993324,,
0,872,,0.04907316714525223,,
0,873,,0.012715560384094715,,
0,874,,0.0061370194889605045,,
0,875,,0.19721101224422455,,
0,876,,0.012577390298247337,,
0,877,,0.021054835990071297,,
0,878,,0.06625182181596756,,
0,879,,0.003286204533651471,,
0,880,,0.23497170209884644,,
0,881,,0.023972298949956894,,
0,882,,0.03075091913342476,,
0,883,,0.0026358829345554113,,
0,884,,0.01566450297832489,,
0,885,,0.019688982516527176,,
0,886,,0.0028056474402546883,,
0,887,,0.00582118472084403,,
0,888,,0.05731392651796341,,
0,889,,0.006214298773556948,,
0,890,,0.036130741238594055,,
0,891,,0.0017844500252977014,,
0,892,,0.169594407081604,,
0,893,,0.0406978614628315,,
0,894,,0.01808600313961506,,
0,895,,0.006090568378567696,,
0,896,,0.22963151335716248,,
0,897,,0.008566788397729397,,
0,898,,0.009621789678931236,,
0,899,,0.007714465260505676,,
0,900,,0.007582458667457104,,
0,901,,0.3394264280796051,,
0,902,,0.05357169359922409,,
0,903,,0.04178422689437866,,
0,904,,0.05678248032927513,,
0,905,,0.026204118505120277,,
0,906,,0.048186808824539185,,
0,907,,0.00818443950265646,,
0,908,,0.006824112962931395,,
0,909,,0.008513367734849453,,
0,910,,0.04419626295566559,,
0,911,,0.06512930244207382,,
0,912,,0.0095995357260108,,
0,913,,0.016136636957526207,,
0,914,,0.03632750362157822,,
0,915,,0.00932078342884779,,
0,916,,0.008440487086772919,,
0,917,,0.04508353769779205,,
0,918,,0.021025968715548515,,
0,919,,0.047915950417518616,,
0,920,,0.04695992171764374,,
0,921,,0.010734936222434044,,
0,922,,0.02452007308602333,,
0,923,,0.04614939168095589,,
0,924,,0.013687536120414734,,
0,925,,0.15390639007091522,,
0,926,,0.14341828227043152,,
0,927,,0.001317100482992828,,
0,928,,0.00788892898708582,,
0,929,,0.0008087643655017018,,
0,930,,0.003059183247387409,,
0,931,,0.003649854799732566,,
0,932,,0.013959749601781368,,
0,933,,0.06388325989246368,,
0,934,,0.014810295775532722,,
0,935,,0.16756603121757507,,
0,936,,0.019035842269659042,,
0,937,,0.01008971780538559,,
0,938,,0.02810562402009964,,
0,939,,0.04170917719602585,,
0,940,,0.007966130040585995,,
0,941,,0.04653169959783554,,
0,942,,0.008791821077466011,,
0,943,,0.005877318326383829,,
0,944,,0.016033772379159927,,
0,945,,0.28549715876579285,,
0,946,,0.0041264076717197895,,
0,947,,0.004710349254310131,,
0,948,,0.0077314660884439945,,
0,949,,0.006220194045454264,,
0,950,,0.004954013507813215,,
0,951,,0.006944343913346529,,
0,952,,0.005311194807291031,,
0,953,,0.04634946957230568,,
0,954,,0.23454514145851135,,
0,955,,0.05382425710558891,,
0,956,,0.008662667125463486,,
0,957,,0.008940065279603004,,
0,958,,0.003318925853818655,,
0,959,,0.17472505569458008,,
0,960,,0.03943707421422005,,
0,961,,0.007430247962474823,,
0,962,,0.019398022443056107,,
0,963,,0.028898948803544044,,
0,964,,0.017361896112561226,,
0,965,,0.008480856195092201,,
0,966,,0.01864018663764,,
0,967,,0.009859133511781693,,
0,968,,0.008503607474267483,,
0,969,,0.012201983481645584,,
0,970,,0.02126910164952278,,
0,971,,0.015121943317353725,,
0,972,,0.02825668454170227,,
0,973,,0.011899754405021667,,
0,974,,0.0030370624735951424,,
0,975,,0.015273012220859528,,
0,976,,0.02455878257751465,,
0,977,,0.05331180617213249,,
0,978,,0.0037668622098863125,,
0,979,,0.003984304144978523,,
0,980,,0.11824386566877365,,
0,981,,0.024179890751838684,,
0,982,,0.022037619724869728,,
0,983,,0.005121505353599787,,
0,984,,0.0037963807117193937,,
0,985,,0.02025463432073593,,
0,986,,0.004161809105426073,,
0,987,,0.0037352461367845535,,
0,988,,0.003290964290499687,,
0,989,,0.010594261810183525,,
0,990,,0.0010779756121337414,,
0,991,,0.004535008687525988,,
0,992,,0.1514693796634674,,
0,993,,0.12226784229278564,,
0,994,,0.004465160891413689,,
0,995,,0.18981264531612396,,
0,996,,0.0059154522605240345,,
0,997,,0.16340509057044983,,
0,998,,0.034521039575338364,,
0,999,,0.0053595188073813915,,
0,1000,,0.02989967167377472,,
0,1001,,0.014557987451553345,,
0,1002,,0.013334597460925579,,
0,1003,,0.002546562347561121,,
0,1004,,0.011026427149772644,,
0,1005,,0.012219647876918316,,
0,1006,,0.010190173983573914,,
0,1007,,0.021725542843341827,,
0,1008,,0.10467278957366943,,
0,1009,,0.028307223692536354,,
0,1010,,0.05117565020918846,,
0,1011,,0.014662629924714565,,
0,1012,,0.048807188868522644,,
0,1013,,0.01495826430618763,,
0,1014,,0.014455795288085938,,
0,1015,,0.0033739348873496056,,
0,1016,,0.1987723708152771,,
0,1017,,0.14073337614536285,,
0,1018,,0.03680262342095375,,
0,1019,,0.039020393043756485,,
0,1020,,0.14039090275764465,,
0,1021,,0.04178992286324501,,
0,1022,,0.003710278542712331,,
0,1023,,0.009692760184407234,,
0,1024,,0.013743028044700623,,
0,1025,,0.0059804776683449745,,
0,1026,,0.06662523746490479,,
0,1027,,0.016073357313871384,,
0,1028,,0.009502632543444633,,
0,1029,,0.007321614772081375,,
0,1030,,0.01859777607023716,,
0,1031,,0.021345173940062523,,
0,1032,,0.22080186009407043,,
0,1033,,0.006243694573640823,,
0,1034,,0.003929214086383581,,
0,1035,,0.004984850063920021,,
0,1036,,0.016333559527993202,,
0,1037,,0.050139445811510086,,
0,1038,,0.008346212096512318,,
0,1039,,0.017473571002483368,,
0,1040,,0.2874915897846222,,
0,1041,,0.003512447001412511,,
0,1042,,0.007419678382575512,,
0,1043,,0.002364788670092821,,
0,1044,,0.0689689964056015,,
0,1045,,0.028131695464253426,,
0,1046,,0.020797157660126686,,
0,1047,,0.052563801407814026,,
0,1048,,0.013795500621199608,,
0,1049,,0.024282734841108322,,
0,1050,,0.020546719431877136,,
0,1051,,0.004478333983570337,,
0,1052,,0.009310080669820309,,
0,1053,,0.036534424871206284,,
0,1054,,0.08981204777956009,,
0,1055,,0.011759159155189991,,
0,1056,,0.013288641348481178,,
0,1057,,0.01161185372620821,,
0,1058,,0.004267995245754719,,
0,1059,,0.00688523193821311,,
0,1060,,0.03560618683695793,,
0,1061,,0.002938296180218458,,
0,1062,,0.003979515749961138,,
0,1063,,0.09596386551856995,,
0,1064,,0.02337033301591873,,
0,1065,,0.005242358893156052,,
0,1066,,0.0022836546413600445,,
0,1067,,0.015655096620321274,,
0,1068,,0.010675439611077309,,
0,1069,,0.003303731791675091,,
0,1070,,0.002882385393604636,,
0,1071,,0.009012208320200443,,
0,1072,,0.11110077798366547,,
0,1073,,0.0025017904117703438,,
0,1074,,0.0014274930581450462,,
0,1075,,0.21999520063400269,,
0,1076,,0.041748616844415665,,
0,1077,,0.026567986235022545,,
0,1078,,0.1400894671678543,,
0,1079,,0.0021459213458001614,,
0,1080,,0.0016087283147498965,,
0,1081,,0.006188450381159782,,
0,1082,,0.003208875423297286,,
0,1083,,0.00984769407659769,,
0,1084,,0.021696124225854874,,
0,1085,,0.0019135238835588098,,
0,1086,,0.014378494583070278,,
0,1087,,0.01200797688215971,,
0,1088,,0.007228241302073002,,
0,1089,,0.013147499412298203,,
0,1090,,0.06330899894237518,,
0,1091,,0.0026922086253762245,,
0,1092,,0.004934700671583414,,
0,1093,,0.004208512604236603,,
0,1094,,0.000649420777335763,,
0,1095,,0.006317565217614174,,
0,1096,,0.05330536514520645,,
0,1097,,0.026240410283207893,,
0,1098,,0.04758027568459511,,
0,1099,,0.009736349806189537,,
0,1100,,0.011831611394882202,,
0,1101,,0.0028098449110984802,,
0,1102,,0.029128408059477806,,
0,1103,,0.1176736131310463,,
0,1104,,0.0026845892425626516,,
0,1105,,0.006489559076726437,,
0,1106,,0.011581762693822384,,
0,1107,,0.01130208931863308,,
0,1108,,0.08687786012887955,,
0,1109,,0.03216861933469772,,
0,1110,,0.013695377856492996,,
0,1111,,0.0014060003450140357,,
0,1112,,0.1182461604475975,,
0,1113,,0.0027156409341841936,,
0,1114,,0.011019036173820496,,
0,1115,,0.006287327967584133,,
0,1116,,0.009727269411087036,,
0,1117,,0.3922538459300995,,
0,1118,,0.3109060227870941,,
0,1119,,0.023553969338536263,,
0,1120,,0.010330135934054852,,
0,1121,,0.0024919237475842237,,
0,1122,,0.004028726369142532,,
0,1123,,0.01805896684527397,,
0,1124,,0.04516853392124176,,
0,1125,,0.043179091066122055,,
0,1126,,0.033873796463012695,,
0,1127,,0.04010922834277153,,
0,1128,,0.03201713413000107,,
0,1129,,0.005276916082948446,,
0,1130,,0.025892330333590508,,
0,1131,,0.03380371630191803,,
0,1132,,0.006961318198591471,,
0,1133,,0.015639955177903175,,
0,1134,,0.02714483253657818,,
0,1135,,0.013417421840131283,,
0,1136,,0.022848140448331833,,
0,1137,,0.0017612079391255975,,
0,1138,,0.010482725687325,,
0,1139,,0.02310720644891262,,
0,1140,,0.013646514154970646,,
0,1141,,0.004932356532663107,,
0,1142,,0.13662105798721313,,
0,1143,,0.040778886526823044,,
0,1144,,0.010704988613724709,,
0,1145,,0.0015751535538583994,,
0,1146,,0.0016565665137022734,,
0,1147,,0.052434299141168594,,
0,1148,,0.009268117137253284,,
0,1149,,0.0156129514798522,,
0,1150,,0.02085566520690918,,
0,1151,,0.003104953560978174,,
0,1152,,0.005102038849145174,,
0,1153,,0.006627441383898258,,
0,1154,,0.0022985537070780993,,
0,1155,,0.028043048456311226,,
0,1156,,0.003710126969963312,,
0,1157,,0.027732938528060913,,
0,1158,,0.00036258940235711634,,
0,1159,,0.0010163408005610108,,
0,1160,,0.0009366506710648537,,
0,1161,,0.26322075724601746,,
0,1162,,0.0016776170814409852,,
0,1163,,0.10391077399253845,,
0,1164,,0.02484162151813507,,
0,1165,,0.05177268013358116,,
0,1166,,0.025844072923064232,,
0,1167,,0.005674940999597311,,
0,1168,,0.020739318802952766,,
0,1169,,0.005545908119529486,,
0,1170,,0.0011690601240843534,,
0,1171,,0.0060435268096625805,,
0,1172,,0.0017707529477775097,,
0,1173,,0.06813900172710419,,
0,1174,,0.018985841423273087,,
0,1175,,0.004736080765724182,,
0,1176,,0.2587067484855652,,
0,1177,,0.001226452412083745,,
0,1178,,0.006367158610373735,,
0,1179,,0.021818609908223152,,
0,1180,,0.02538328804075718,,
0,1181,,0.010951672680675983,,
0,1182,,0.013378658331930637,,
0,1183,,0.056197796016931534,,
0,1184,,0.011390931904315948,,
0,1185,,0.005398438777774572,,
0,1186,,0.010948359034955502,,
0,1187,,0.010019611567258835,,
0,1188,,0.004261938855051994,,
0,1189,,0.010076909326016903,,
0,1190,,0.005772677715867758,,
0,1191,,0.052815843373537064,,
0,1192,,0.012298787012696266,,
0,1193,,0.03001519851386547,,
0,1194,,0.0008010762394405901,,
0,1195,,0.0005825904663652182,,
0,1196,,0.08657050132751465,,
0,1197,,0.002931027440354228,,
0,1198,,0.011701554991304874,,
0,1199,,0.03460673242807388,,
0,1200,,0.0009022288140840828,,
0,1201,,0.003443064633756876,,
0,1202,,0.0021439422853291035,,
0,1203,,0.01239978801459074,,
0,1204,,0.05048484355211258,,
0,1205,,0.0005604998441413045,,
0,1206,,0.00659547233954072,,
0,1207,,0.007031277287751436,,
0,1208,,0.0031007479410618544,,
0,1209,,0.0012927454663440585,,
0,1210,,0.0011152075603604317,,
0,1211,,0.04812578111886978,,
0,1212,,0.00349336676299572,,
0,1213,,0.09154973179101944,,
0,1214,,0.009356214664876461,,
0,1215,,0.001127973198890686,,
0,1216,,0.0654095858335495,,
0,1217,,0.023333050310611725,,
0,1218,,0.08919161558151245,,
0,1219,,0.0004728017083834857,,
0,1220,,0.008244898170232773,,
0,1221,,0.02811736986041069,,
0,1222,,0.043186433613300323,,
0,1223,,0.01139185018837452,,
0,1224,,0.00019477150635793805,,
0,1225,,0.001778415753506124,,
0,1226,,0.015853647142648697,,
0,1227,,0.0031041563488543034,,
0,1228,,0.0031649479642510414,,
0,1229,,0.011254515498876572,,
0,1230,,0.009779711253941059,,
0,1231,,0.00014412205200642347,,
0,1232,,0.011322861537337303,,
0,1233,,0.0003987190721090883,,
0,1234,,0.024031605571508408,,
0,1235,,0.00039727764669805765,,
0,1236,,0.0003289807355031371,,
0,1237,,0.001571814063936472,,
0,1238,,0.0006392728537321091,,
0,1239,,0.01208348385989666,,
0,1240,,0.12525641918182373,,
0,1241,,0.0018265187973156571,,
0,1242,,0.004415434319525957,,
0,1243,,0.01569337025284767,,
0,1244,,0.010303917340934277,,
0,1245,,0.16798125207424164,,
0,1246,,0.002300977474078536,,
0,1247,,0.10229333490133286,,
0,1248,,0.002780143404379487,,
0,1249,,0.010374804027378559,,
0,1250,,0.11603540927171707,,
0,1251,,0.06156470999121666,,
0,1252,,0.015333779156208038,,
0,1253,,0.028855804353952408,,
0,1254,,0.010778025723993778,,
0,1255,,0.010244711302220821,,
0,1256,,0.11911842972040176,,
0,1257,,0.013241728767752647,,
0,1258,,0.11246980726718903,,
0,1259,,0.3695768713951111,,
0,1260,,0.04253266379237175,,
0,1261,,0.03059038147330284,,
0,1262,,0.08506922423839569,,
0,1263,,0.010547189973294735,,
0,1264,,0.012370334006845951,,
0,1265,,0.008708673529326916,,
0,1266,,0.04092366248369217,,
0,1267,,0.17238765954971313,,
0,1268,,0.051271431148052216,,
0,1269,,0.018832210451364517,,
0,1270,,0.02422982268035412,,
0,1271,,0.001832390553317964,,
0,1272,,0.012149575166404247,,
0,1273,,0.02068587765097618,,
0,1274,,0.10022056102752686,,
0,1275,,0.019400397315621376,,
0,1276,,0.02304139733314514,,
0,1277,,0.12464108318090439,,
0,1278,,0.004102129489183426,,
0,1279,,0.01409190520644188,,
0,1280,,0.04849559813737869,,
0,1281,,0.021965820342302322,,
0,1282,,0.04259751737117767,,
0,1283,,0.01728009805083275,,
0,1284,,0.055006127804517746,,
0,1285,,0.0143839530646801,,
0,1286,,0.03858225792646408,,
0,1287,,0.013272601179778576,,
0,1288,,0.003906420897692442,,
0,1289,,0.012585176154971123,,
0,1290,,0.024539532139897346,,
0,1291,,0.02363497018814087,,
0,1292,,0.016868574544787407,,
0,1293,,0.004317502956837416,,
0,1294,,0.0022055848967283964,,
0,1295,,0.034479718655347824,,
0,1296,,0.006018369924277067,,
0,1297,,0.0031560566276311874,,
0,1298,,0.03598981350660324,,
0,1299,,0.0016371130477637053,,
0,1300,,0.002649197354912758,,
0,1301,,0.0010947134578600526,,
0,1302,,0.004052046686410904,,
0,1303,,0.034282997250556946,,
0,1304,,0.004365917760878801,,
0,1305,,0.005593323614448309,,
0,1306,,0.0028061564080417156,,
0,1307,,0.0036877039819955826,,
0,1308,,0.004574287682771683,,
0,1309,,0.0031005297787487507,,
0,1310,,0.18077972531318665,,
0,1311,,0.22210030257701874,,
0,1312,,0.02285640500485897,,
0,1313,,0.002615052042528987,,
0,1314,,0.021909568458795547,,
0,1315,,0.004606082569807768,,
0,1316,,0.2141028195619583,,
0,1317,,0.000624230073299259,,
0,1318,,0.14073927700519562,,
0,1319,,0.007453856524080038,,
0,1320,,0.035144317895174026,,
0,1321,,0.001716108643449843,,
0,1322,,0.1490662693977356,,
0,1323,,0.012395985424518585,,
0,1324,,0.012442220002412796,,
0,1325,,0.007785217370837927,,
0,1326,,0.01907312497496605,,
0,1327,,0.17721444368362427,,
0,1328,,0.023990726098418236,,
0,1329,,0.05758464336395264,,
0,1330,,0.04678979516029358,,
0,1331,,0.017913715913891792,,
0,1332,,0.08723274618387222,,
0,1333,,0.020183071494102478,,
0,1334,,0.031664565205574036,,
0,1335,,0.024144809693098068,,
0,1336,,0.047249145805835724,,
0,1337,,0.006272776518017054,,
0,1338,,0.013140542432665825,,
0,1339,,0.0020762914791703224,,
0,1340,,0.02968561090528965,,
0,1341,,0.07653554528951645,,
0,1342,,0.008447928354144096,,
0,1343,,0.0008989946800284088,,
0,1344,,0.00995457824319601,,
0,1345,,0.0014118828112259507,,
0,1346,,0.2717808783054352,,
0,1347,,0.004049230832606554,,
0,1348,,0.009464719332754612,,
0,1349,,0.09748946875333786,,
0,1350,,0.005271634086966515,,
0,1351,,0.014836560934782028,,
0,1352,,0.001839853823184967,,
0,1353,,0.005700030364096165,,
0,1354,,0.0026045588310807943,,
0,1355,,0.010109328664839268,,
0,1356,,0.21396294236183167,,
0,1357,,0.009053043089807034,,
0,1358,,0.036911070346832275,,
0,1359,,0.06608937680721283,,
0,1360,,0.007322155404835939,,
0,1361,,0.07634894549846649,,
0,1362,,0.00579801993444562,,
0,1363,,0.013420462608337402,,
0,1364,,0.053148046135902405,,
0,1365,,0.016189955174922943,,
0,1366,,0.0074034021236002445,,
0,1367,,0.006640016101300716,,
0,1368,,0.008277139626443386,,
0,1369,,0.05675505846738815,,
0,1370,,0.0033025878947228193,,
0,1371,,0.0018046956975013018,,
0,1372,,0.2640681266784668,,
0,1373,,0.00806620717048645,,
0,1374,,0.01200109999626875,,
0,1375,,0.08402477949857712,,
0,1376,,0.01638907380402088,,
0,1377,,0.044725432991981506,,
0,1378,,0.11087638884782791,,
0,1379,,0.007057000417262316,,
0,1380,,0.04970435053110123,,
0,1381,,0.07020563632249832,,
0,1382,,0.028109464794397354,,
0,1383,,0.05437597632408142,,
0,1384,,0.014460955746471882,,
0,1385,,0.01469368115067482,,
0,1386,,0.022867698222398758,,
0,1387,,0.035167526453733444,,
0,1388,,0.006321157794445753,,
0,1389,,0.010191305540502071,,
0,1390,,0.006256694905459881,,
0,1391,,0.012834135442972183,,
0,1392,,0.033056095242500305,,
0,1393,,0.012091875076293945,,
0,1394,,0.01897132582962513,,
0,1395,,0.011729037389159203,,
0,1396,,0.01649525947868824,,
0,1397,,0.019384339451789856,,
0,1398,,0.022432703524827957,,
0,1399,,0.03349347040057182,,
0,1400,,0.055248551070690155,,
0,1401,,0.004046614281833172,,
0,1402,,0.036513689905405045,,
0,1403,,0.0059760757721960545,,
0,1404,,0.0022008372470736504,,
0,1405,,0.04106651246547699,,
0,1406,,0.006789676379412413,,
0,1407,,0.0010299517307430506,,
0,1408,,0.0018458797130733728,,
0,1409,,0.0009886767948046327,,
0,1410,,0.15204648673534393,,
0,1411,,0.10815659910440445,,
0,1412,,0.007323513273149729,,
0,1413,,0.0026277201250195503,,
0,1414,,0.01269611343741417,,
0,1415,,0.021142268553376198,,
0,1416,,0.01049100887030363,,
0,1417,,0.013956350274384022,,
0,1418,,0.3039104640483856,,
0,1419,,0.008196132257580757,,
0,1420,,0.1818762570619583,,
0,1421,,0.004856172017753124,,
0,1422,,0.012151152826845646,,
0,1423,,0.0022743060253560543,,
0,1424,,0.030975492671132088,,
0,1425,,0.23048685491085052,,
0,1426,,0.05708473548293114,,
0,1427,,0.010553053580224514,,
0,1428,,0.005890847183763981,,
0,1429,,0.010475991293787956,,
0,1430,,0.051180802285671234,,
0,1431,,0.03054802119731903,,
0,1432,,0.13659550249576569,,
0,1433,,0.007951408624649048,,
0,1434,,0.018525807186961174,,
0,1435,,0.04252690076828003,,
0,1436,,0.015712767839431763,,
0,1437,,0.013101357966661453,,
0,1438,,0.012946989387273788,,
0,1439,,0.017563899978995323,,
0,1440,,0.013451257720589638,,
0,1441,,0.07739156484603882,,
0,1442,,0.01614733412861824,,
0,1443,,0.003299245610833168,,
0,1444,,0.008241039700806141,,
0,1445,,0.047422319650650024,,
0,1446,,0.041778191924095154,,
0,1447,,0.01502264104783535,,
0,1448,,0.003877260722219944,,
0,1449,,0.0035755804274231195,,
0,1450,,0.0029033320024609566,,
0,1451,,0.002691385569050908,,
0,1452,,0.005574195180088282,,
0,1453,,0.010278911329805851,,
0,1454,,0.04504706710577011,,
0,1455,,0.002353255869820714,,
0,1456,,0.0237593874335289,,
0,1457,,0.023716233670711517,,
0,1458,,0.0013567260466516018,,
0,1459,,0.011460925452411175,,
0,1460,,0.0008398396894335747,,
0,1461,,0.19806931912899017,,
0,1462,,0.007029319182038307,,
0,1463,,0.010955672711133957,,
0,1464,,0.0082328412681818,,
0,1465,,0.04828107729554176,,
0,1466,,0.03241955488920212,,
0,1467,,0.0016857869923114777,,
0,1468,,0.002631915733218193,,
0,1469,,0.008840445429086685,,
0,1470,,0.02887975238263607,,
0,1471,,0.017492402344942093,,
0,1472,,0.0007884214865043759,,
0,1473,,0.19473503530025482,,
0,1474,,0.006018896121531725,,
0,1475,,0.10978399217128754,,
0,1476,,0.05814104527235031,,
0,1477,,0.008557082153856754,,
0,1478,,0.02450643479824066,,
0,1479,,0.0012833888176828623,,
0,1480,,0.014039944857358932,,
0,1481,,0.005556936841458082,,
0,1482,,0.14790666103363037,,
0,1483,,0.13068699836730957,,
0,1484,,0.0015939761651679873,,
0,1485,,0.006662306375801563,,
0,1486,,0.009099222719669342,,
0,1487,,0.08594191819429398,,
0,1488,,0.016442185267806053,,
0,1489,,0.015400818549096584,,
0,1490,,0.11240756511688232,,
0,1491,,0.011865251697599888,,
0,1492,,0.004298924468457699,,
0,1493,,0.009591822512447834,,
0,1494,,0.018856044858694077,,
0,1495,,0.1409796178340912,,
0,1496,,0.0030013632494956255,,
0,1497,,0.0012652880977839231,,
0,1498,,0.03205960988998413,,
0,1499,,0.01023595966398716,,
0,1500,,0.03693531081080437,,
0,1501,,0.0070546879433095455,,
0,1502,,0.027300149202346802,,
0,1503,,0.00362809794023633,,
0,1504,,0.002267805626615882,,
0,1505,,0.004013861529529095,,
0,1506,,0.003454927820712328,,
